Index,Date/Time,Date,Time,Status,Address,crime num,Crime Type,Committed/Attempted,Area Type,Sub Crime,Coordinates,Map,Lattitude,Longitude
167665,2013-04-11T13:00:00.000,4/11/2013,13:00:00,Closed,4100 EASTGATE DR,2013-00149897,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.4285288, 28.48395179]}",Mapped,28.48395179,"-81.4285288,"
167666,2014-09-15T20:24:00.000,9/15/2014,20:24:00,Closed,S IVEY LN / W GORE ST,2014-00386605,Theft,Committed,Highway/Road/Alley,All other larceny,"{'type': 'Point', 'coordinates': [-81.43433017, 28.53066404]}",Mapped,28.53066404,-81.43433017
167667,2013-09-12T06:54:00.000,9/12/2013,6:54:00,Closed,3900 ROSEWOOD WAY,2013-00380632,Theft,Committed,Pharmacy/Rest Home,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.42719565, 28.6070108]}",Mapped,28.6070108,-81.42719565
167668,2015-11-27T06:17:00.000,11/27/2015,6:17:00,Closed,100 E ROBINSON ST,2015-00487012,Vehicle Theft,Committed,Parking Garage,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.37634574, 28.5456743]}",Mapped,28.5456743,-81.37634574
167669,2014-03-20T23:50:00.000,3/20/2014,23:50:00,Closed,1 W ESTHER ST,2014-00800854,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.37799652, 28.51931589]}",Mapped,28.51931589,-81.37799652
167670,2011-01-18T09:54:00.000,1/18/2011,9:54:00,Closed,2500 CONWAY RD,2011-00027268,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.33099065, 28.51715096]}",Mapped,28.51715096,-81.33099065
167671,2010-04-15T15:48:00.000,4/15/2010,15:48:00,Closed,2800 W ARLINGTON ST,2010-00176924,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.41588829, 28.55056725]}",Mapped,28.55056725,-81.41588829
167672,2015-06-23T22:50:00.000,6/23/2015,22:50:00,Closed,6600 IMPERIAL OAK LN,2015-00257983,Burglary,Attempted,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.47308382, 28.49157411]}",Mapped,28.49157411,-81.47308382
167673,2015-06-12T21:44:00.000,6/12/2015,21:44:00,Arrest,3000 CURRY FORD RD,2015-00241672,Fraud,Committed,Liquor/Beer/Wine Store,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.34371086, 28.52416838]}",Mapped,28.52416838,-81.34371086
167674,2017-02-01T12:44:00.000,2/1/2017,12:44:00,Closed,700 MAGUIRE BLVD,2017-00043048,Theft,Committed,Specialty Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.344561797, 28.554626084]}",Mapped,8.554626084,-81.34456179
167675,2011-06-05T13:04:00.000,6/5/2011,13:04:00,Closed,300 W WASHINGTON ST,2011-00801247,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.38325291, 28.5438495]}",Mapped,28.5438495,-81.38325291
167676,2011-06-22T08:06:00.000,6/22/2011,8:06:00,Closed,2600 S FERN CREEK AVE,2011-00275469,Theft,Committed,Commercial/Office Building,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.35985698, 28.51373041]}",Mapped,28.51373041,-81.35985698
167677,2017-10-29T22:00:00.000,10/29/2017,22:00:00,Arrest,1 S LUCERNE CIR W,2017-00426091,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.378021067, 28.533554593]}",Mapped,8.533554593,-81.37802106
167678,2014-01-21T11:21:00.000,1/21/2014,11:21:00,Closed,5500 DEVONBRIAR WAY,2014-00029601,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.31370964, 28.50114197]}",Mapped,28.50114197,-81.31370964
167679,2012-03-15T16:24:00.000,3/15/2012,16:24:00,Closed,3100 GOLDEN VIEW LN,2012-00114976,Burglary,Committed,Residence/Single,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.32641591, 28.51065637]}",Mapped,28.51065637,-81.32641591
167680,2014-03-28T09:30:00.000,3/28/2014,9:30:00,Closed,700 CARTER ST,2014-00127917,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.38913942, 28.53471581]}",Mapped,28.53471581,-81.38913942
167681,2017-10-08T11:10:00.000,10/8/2017,11:10:00,Inactive,3100 W PRINCETON ST,2017-00395715,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.418917348, 28.569728094]}",Mapped,8.569728094,-81.41891734
167682,2016-01-05T19:43:00.000,1/5/2016,19:43:00,Closed,3600 E COLONIAL DR,2016-00800066,Theft,Committed,Restaurant/Fine Dining,All other larceny,"{'type': 'Point', 'coordinates': [-81.33947698, 28.55342308]}",Mapped,28.55342308,-81.33947698
167683,2011-12-22T12:52:00.000,12/22/2011,12:52:00,Closed,4700 WALDEN CIR,2011-00558068,Vehicle Theft,Committed,Apartment/Condo,Motor vehicle theft,"{'type': 'Point', 'coordinates': [-81.44450505, 28.49107193]}",Mapped,28.49107193,-81.44450505
167684,2012-01-27T12:12:00.000,1/27/2012,12:12:00,Closed,5900 MAUSSER DR,2012-00039495,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.3041099, 28.52049113]}",Mapped,28.52049113,"-81.3041099,"
167685,2016-09-15T19:59:00.000,9/15/2016,19:59:00,Arrest,300 N IVEY LN,2016-00376943,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.43451613, 28.54554683]}",Mapped,28.54554683,-81.43451613
167686,2010-01-05T03:52:00.000,1/5/2010,3:52:00,Closed,5800 LAKE UNDERHILL RD,2010-00005857,Burglary,Committed,Restaurant/Fine Dining,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.30825302, 28.5390294]}",Mapped,28.5390294,-81.30825302
167687,2010-01-21T18:26:00.000,1/21/2010,18:26:00,Closed,2400 S HIAWASSEE RD,2010-00034667,Theft,Committed,Grocery/Supermarket,All other larceny,"{'type': 'Point', 'coordinates': [-81.48454607, 28.51640352]}",Mapped,28.51640352,-81.48454607
167688,2013-02-10T18:12:00.000,2/10/2013,18:12:00,Closed,100 E PINE ST,2013-00800416,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.37437355, 28.54133587]}",Mapped,28.54133587,-81.37437355
167689,2016-12-14T12:02:00.000,12/14/2016,12:02:00,Closed,6000 UNIVERSAL BLVD,2016-00501391,Fraud,Committed,Theme Park,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.4641098, 28.47343236]}",Mapped,28.47343236,"-81.4641098,"
167690,2017-05-13T01:35:00.000,5/13/2017,1:35:00,Arrest,3000 CURRY FORD RD,2017-00186265,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.344241084, 28.524169811]}",Mapped,8.524169811,-81.34424108
167691,2016-05-02T13:40:00.000,5/2/2016,13:40:00,Closed,N IVANHOE BV / I4 EBO,2016-00181421,Theft,Committed,Construction Site,All other larceny,"{'type': 'Point', 'coordinates': [-81.38002115, 28.55979482]}",Mapped,28.55979482,-81.38002115
167692,2010-02-22T20:30:00.000,2/22/2010,20:30:00,Closed,4100 MILLENIA BV,2010-00088207,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.43041755, 28.48927738]}",Mapped,28.48927738,-81.43041755
167693,2016-03-10T14:14:00.000,3/10/2016,14:14:00,Arrest,4200 CONROY RD,2016-00102556,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
167694,2016-03-18T03:37:00.000,3/18/2016,3:37:00,Closed,1100 S GOLDWYN AVE,2016-00114481,Assault,Committed,Department/Discount Store,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.41791089, 28.52763666]}",Mapped,28.52763666,-81.41791089
167695,2012-09-20T22:00:00.000,9/20/2012,22:00:00,Closed,2200 S KIRKMAN RD,2012-00391548,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.45911158, 28.51682055]}",Mapped,28.51682055,-81.45911158
167696,2015-12-25T21:22:00.000,12/25/2015,21:22:00,Closed,6100 RALEIGH ST,2015-00528875,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.46494688, 28.52790946]}",Mapped,28.52790946,-81.46494688
167697,2011-03-07T08:31:00.000,3/7/2011,8:31:00,Closed,2000 E JEFFERSON ST,2011-00105745,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.35498582, 28.54495707]}",Mapped,28.54495707,-81.35498582
167698,2016-07-17T19:41:00.000,7/17/2016,19:41:00,Closed,3400 BARNSTABLE PL,2016-00289701,Theft,Committed,Field/Woods,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.34271334, 28.44314186]}",Mapped,28.44314186,-81.34271334
167699,2014-10-10T06:14:00.000,10/10/2014,6:14:00,Closed,2300 S HIAWASSEE RD,2014-00422362,Burglary,Committed,Gas Station,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.48321211, 28.5175636]}",Mapped,28.5175636,-81.48321211
167700,2010-02-10T12:23:00.000,2/10/2010,12:23:00,Closed,2200 S SEMORAN BV,2010-00067432,Assault,Committed,School,Aggravated assault,"{'type': 'Point', 'coordinates': [-81.31038371, 28.52033745]}",Mapped,28.52033745,-81.31038371
167701,2013-11-27T12:34:00.000,11/27/2013,12:34:00,Closed,3300 S SEMORAN BV,2013-00497829,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.31029126, 28.50780648]}",Mapped,28.50780648,-81.31029126
167702,2013-07-29T20:23:00.000,7/29/2013,20:23:00,Closed,1400 KUHL AVE,2013-00311103,Theft,Committed,Drug Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.37815181, 28.52548348]}",Mapped,28.52548348,-81.37815181
167703,2017-12-01T20:04:00.000,12/1/2017,20:04:00,Closed,800 S KIRKMAN RD,2017-01003019,Theft,Committed,Convenience Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.459286367, 28.531237417]}",Mapped,8.531237417,-81.45928636
167704,2015-10-12T12:31:00.000,10/12/2015,12:31:00,Closed,700 W LIVINGSTON ST,2015-00420312,Theft,Committed,Laundromat/Dry Cleaner,All other larceny,"{'type': 'Point', 'coordinates': [-81.3901477, 28.54753171]}",Mapped,28.54753171,"-81.3901477,"
167705,2012-08-31T13:20:00.000,8/31/2012,13:20:00,Inactive,2500 E COLONIAL DR,2012-00362033,Theft,Committed,Department/Discount Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.35102496, 28.55321394]}",Mapped,28.55321394,-81.35102496
167706,2012-10-11T12:39:00.000,10/11/2012,12:39:00,Closed,3600 PARKWAY CENTER CT,2012-00422035,Theft,Committed,Residence/Single,All other larceny,"{'type': 'Point', 'coordinates': [-81.42060274, 28.59959912]}",Mapped,28.59959912,-81.42060274
167707,2014-03-10T04:34:00.000,3/10/2014,4:34:00,Closed,5600 CURRY FORD RD,2014-00100930,Burglary,Committed,Liquor/Beer/Wine Store,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.31112435, 28.52381256]}",Mapped,28.52381256,-81.31112435
167708,2015-10-29T08:33:00.000,10/29/2015,8:33:00,Closed,4600 S KIRKMAN RD,2015-00444249,Fraud,Committed,Grocery/Supermarket,Credit card/atm fraud,"{'type': 'Point', 'coordinates': [-81.45894543, 28.49630365]}",Mapped,28.49630365,-81.45894543
167709,2011-09-06T14:26:00.000,9/6/2011,14:26:00,Closed,800 W GORE ST,2011-00395881,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.39068032, 28.53111328]}",Mapped,28.53111328,-81.39068032
167710,2016-12-23T18:26:00.000,12/23/2016,18:26:00,Arrest,4700 MILLENIA PLAZA WAY,2016-00514849,Theft,Committed,Grocery/Supermarket,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42887881, 28.49547463]}",Mapped,28.49547463,-81.42887881
167711,2012-07-07T00:31:00.000,7/7/2012,0:31:00,Closed,1100 W JACKSON ST,2012-00282278,Robbery,Committed,Highway/Road/Alley,Robbery,"{'type': 'Point', 'coordinates': [-81.39401108, 28.5391979]}",Mapped,28.5391979,-81.39401108
167712,2010-03-29T10:07:00.000,3/29/2010,10:07:00,Closed,2200 DIVERSIFIED WAY,2010-00146986,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.40635337, 28.57080733]}",Mapped,28.57080733,-81.40635337
167713,2013-06-26T12:57:00.000,6/26/2013,12:57:00,Closed,4000 CONROY RD,2013-00261928,Theft,Committed,Clothing Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
167714,2013-03-05T23:52:00.000,3/5/2013,23:52:00,Arrest,700 W CENTRAL BV,2013-00096412,Narcotics,Committed,Field/Woods,Drug equipment,"{'type': 'Point', 'coordinates': [-81.38978315, 28.54199307]}",Mapped,28.54199307,-81.38978315
167715,2014-08-10T21:19:00.000,8/10/2014,21:19:00,Arrest,S RIO GRANDE AVE / W SOUTH ST,2014-00333319,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.40139517, 28.538375]}",Mapped,", 28.538375",-81.40139517
167716,2017-04-10T10:10:00.000,4/10/2017,10:10:00,Closed,1200 MAURY RD,2017-00139206,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.39668669, 28.582828443]}",Mapped,8.582828443,-81.39668669
167717,2017-07-11T17:48:00.000,7/11/2017,17:48:00,Closed,4400 MARTINS WAY,2017-00269496,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.438169898, 28.597287352]}",Mapped,8.597287352,-81.43816989
167718,2014-04-12T04:52:00.000,4/12/2014,4:52:00,Closed,300 N ORANGE AVE,2014-00150826,Theft,Committed,Church/Religious Building,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.37911175, 28.54661433]}",Mapped,28.54661433,-81.37911175
167719,2011-12-28T19:42:00.000,12/28/2011,19:42:00,Closed,5900 AUGUSTA NATIONAL DR,2011-00566158,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.3054245, 28.47619374]}",Mapped,28.47619374,"-81.3054245,"
167720,2011-09-06T08:47:00.000,9/6/2011,8:47:00,Closed,3700 L B MCLEOD RD,2011-00395383,Theft,Committed,Commercial/Office Building,All other larceny,"{'type': 'Point', 'coordinates': [-81.42217683, 28.50899215]}",Mapped,28.50899215,-81.42217683
167721,2017-05-18T07:53:00.000,5/18/2017,7:53:00,Closed,2600 LAKE BALDWIN LN,2017-00193511,Theft,Committed,Construction Site,All other larceny,"{'type': 'Point', 'coordinates': [-81.320564375, 28.577623089]}",Mapped,8.577623089,-81.32056437
167722,2011-09-06T15:09:00.000,9/6/2011,15:09:00,Closed,RALEIGH ST / LENOX BV,2011-00395937,Assault,Committed,Gas Station,Simple assault,"{'type': 'Point', 'coordinates': [-81.44187656, 28.52782855]}",Mapped,28.52782855,-81.44187656
167723,2017-09-21T18:30:00.000,9/21/2017,18:30:00,Arrest,1100 W JACKSON ST,2017-00372233,Narcotics,Committed,Residence/Single,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.395177045, 28.539185059]}",Mapped,8.539185059,-81.39517704
167724,2013-05-03T01:39:00.000,5/3/2013,1:39:00,Closed,5900 TURKEY LAKE RD,2013-00181425,Theft,Committed,Gas Station,All other larceny,"{'type': 'Point', 'coordinates': [-81.47494109, 28.47406071]}",Mapped,28.47406071,-81.47494109
167725,2011-03-13T01:08:00.000,3/13/2011,1:08:00,Closed,5100 CINDERLANE PKWY,2011-00115589,Theft,Committed,Apartment/Condo,All other larceny,"{'type': 'Point', 'coordinates': [-81.42987233, 28.60548393]}",Mapped,28.60548393,-81.42987233
167726,2015-03-05T21:16:00.000,3/5/2015,21:16:00,Closed,2500 WAYMEYER DR,2015-00094398,Theft,Committed,Residence/Single,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.33702868, 28.51455033]}",Mapped,28.51455033,-81.33702868
167727,2013-11-05T12:42:00.000,11/5/2013,12:42:00,Closed,4200 CONROY RD,2013-00464061,Theft,Committed,Clothing Store,Shoplifting,"{'type': 'Point', 'coordinates': [-81.42773469, 28.48698571]}",Mapped,28.48698571,-81.42773469
167728,2016-05-05T04:01:00.000,5/5/2016,4:01:00,Arrest,RAYMOND ST / LAKE BALDWIN LN,2016-00185237,Theft,Committed,Construction Site,All other larceny,"{'type': 'Point', 'coordinates': [-81.32401432, 28.57902994]}",Mapped,28.57902994,-81.32401432
167729,2015-10-19T15:54:00.000,10/19/2015,15:54:00,Closed,3200 E COLONIAL DR,2015-00430488,Assault,Committed,Mall,Simple assault,"{'type': 'Point', 'coordinates': [-81.33947698, 28.55342308]}",Mapped,28.55342308,-81.33947698
167730,2015-12-16T15:52:00.000,12/16/2015,15:52:00,Arrest,700 MAGUIRE BV,2015-00515513,Narcotics,Committed,Highway/Road/Alley,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.3445587, 28.55462074]}",Mapped,28.55462074,"-81.3445587,"
167731,2014-03-03T16:56:00.000,3/3/2014,16:56:00,Closed,3600 W COLONIAL DR,2014-00090908,Robbery,Committed,Hotel/Motel,Robbery,"{'type': 'Point', 'coordinates': [-81.42158647, 28.55271594]}",Mapped,28.55271594,-81.42158647
167732,2014-03-06T16:21:00.000,3/6/2014,16:21:00,Arrest,200 HILLCREST ST,2014-00095920,Fraud,Committed,Bank/Financial Institution,False pretense/swindle/confidence game,"{'type': 'Point', 'coordinates': [-81.37445097, 28.55224207]}",Mapped,28.55224207,-81.37445097
167733,2010-08-16T14:53:00.000,8/16/2010,14:53:00,Closed,600 E ROLLINS ST,2010-00801634,Theft,Committed,Drug Store,All other larceny,"{'type': 'Point', 'coordinates': [-81.36956884, 28.57309872]}",Mapped,28.57309872,-81.36956884
167734,2015-03-05T14:03:00.000,3/5/2015,14:03:00,Closed,9200 LEEVISTA BV,2015-00093796,Theft,Committed,School,All other larceny,"{'type': 'Point', 'coordinates': [-81.25928186, 28.47502202]}",Mapped,28.47502202,-81.25928186
167735,2014-01-23T08:20:00.000,1/23/2014,8:20:00,Closed,7400 AUGUSTA NATIONAL DR,2014-00032599,Theft,Committed,Hotel/Motel,All other larceny,"{'type': 'Point', 'coordinates': [-81.30628377, 28.45642393]}",Mapped,28.45642393,-81.30628377
167736,2014-05-05T10:25:00.000,5/5/2014,10:25:00,Closed,400 N GARLAND AVE,2014-00186648,Theft,Committed,Bus/Rail Terminal,All other larceny,"{'type': 'Point', 'coordinates': [-81.38194369, 28.54844138]}",Mapped,28.54844138,-81.38194369
167737,2015-09-26T18:48:00.000,9/26/2015,18:48:00,Closed,100 N SUMMERLIN AVE,2015-00396802,Assault,Committed,Highway/Road/Alley,Simple assault,"{'type': 'Point', 'coordinates': [-81.3684847, 28.54420171]}",Mapped,28.54420171,"-81.3684847,"
167738,2010-03-23T23:02:00.000,3/23/2010,23:02:00,Closed,4500 OAKCREEK ST,2010-00137664,Burglary,Committed,Apartment/Condo,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.4636832, 28.49610403]}",Mapped,28.49610403,"-81.4636832,"
167739,2017-12-21T10:29:00.000,12/21/2017,10:29:00,Closed,5200 MILLENIA BLVD,2017-00500010,Theft,Committed,Parking Lot - Surface,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.442259523, 28.475279935]}",Mapped,8.475279935,-81.44225952
167740,2014-06-17T22:49:00.000,6/17/2014,22:49:00,Closed,3300 FITZGERALD DR,2014-00801819,Theft,Committed,Highway/Road/Alley,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.41924592, 28.54107663]}",Mapped,28.54107663,-81.41924592
167741,2011-09-25T23:18:00.000,9/25/2011,23:18:00,Arrest,2800 W ARLINGTON ST,2011-00426303,Narcotics,Committed,Apartment/Condo,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.41588829, 28.55056725]}",Mapped,28.55056725,-81.41588829
167742,2011-01-14T07:46:00.000,1/14/2011,7:46:00,Closed,1700 W COLONIAL DR,2011-00021077,Burglary,Committed,Commercial/Office Building,Burglary/breaking and entering,"{'type': 'Point', 'coordinates': [-81.40311327, 28.55289848]}",Mapped,28.55289848,-81.40311327
167743,2016-04-26T17:03:00.000,4/26/2016,17:03:00,Arrest,W SOUTH ST / CLEAR LAKE WAY,2016-00172885,Narcotics,Committed,Motor Vechicle,Drugs/narcotics,"{'type': 'Point', 'coordinates': [-81.3961742, 28.53828566]}",Mapped,28.53828566,"-81.3961742,"
167744,2017-06-14T16:33:00.000,6/14/2017,16:33:00,Closed,1 W PINE ST,2017-00231900,Theft,Committed,Parking Garage,Theft from motor vehicle except parts/accessories,"{'type': 'Point', 'coordinates': [-81.3799105, 28.541297072]}",Mapped,8.541297072,"-81.3799105,"
167745,2014-02-23T11:21:00.000,2/23/2014,11:21:00,Arrest,1400 MERCY DR,2014-00078660,Assault,Committed,Apartment/Condo,Simple assault,"{'type': 'Point', 'coordinates': [-81.43053598, 28.5618964]}",Mapped,28.5618964,-81.43053598
